ObsID,OBJECT,TARGNAME,EXPTIME,TOTCNTS,TOTCORR,USTHRSH,THRSHLD,THRSBIN,WAVEBNS,GAIAMAG,2MASSMAG,TARGTEFF,ELAPSED,DATE-MID,MJD-OBS,MJD-minus-offset,CCFRV_MPS,CCD1RV_MPS,CCD2RV_MPS,CCFERV_MPS,CCFBJD,CCFERV,DRPTAGL2,USTHRSH,READSPED,NOTJUNK,EMSCCT48,EMSCCT45,EMSCCT56,EMSCCT67,EMSCCT78,SNRSC452,SNRSC548,SNRSC652,SNRSC747,SNRSC852
KP.20231114.42443.52,50692,50692,53.0,1.8713e+07 3.0003e+07 2.779e+07 1.7815e+07,6.4815e+07 1.0364e+08 9.5201e+07 6.0515e+07,,,,,5.6,4.91,5810.0,53.017,2023-11-14 11:47:50.029000,60262.491242,-321.5087580000036,-15060.877560754754,-15070.1269512,-15022.7136056,1.2894415349768091,2460262.995983226,0.001289441534976809,v2.9.1,,regular,True,97455036.0,19259026.0,30855468.0,28592508.0,18748032.0,115.509,208.692,238.448,243.417,194.973
KP.20241022.36904.46,219134,219134,45.0,4.3684e+07 9.2331e+07 9.4361e+07 7.135e+07,7.4937e+07 1.5837e+08 1.6187e+08 1.2238e+08,Yes,2502214000.0,604.375,498.12 604.38 710.62 816.88,5.23,3.98,4746.0,45.001,2024-10-22 10:15:26.967000,60605.427132,21.427131999997073,-18365.214258971362,-18361.4038129,-18380.4464158,0.269139965355361,2460605.931488797,0.000269139965355361,v2.12.0rc1,Yes,regular,True,310697011.0,44806768.0,94560739.0,96630919.0,74698583.0,251.979,507.833,631.343,673.071,562.174
KP.20230605.42648.29,201091,201091,36.0,,,,,,,4.77,3.11,4000.0,36.0,2023-06-05 11:51:06.442000,60100.493611,-483.50638900000195,-65661.23432715124,-65652.6128141,-65692.2111702,0.372339727452139,,0.000372339727452139,v2.8.2,,null,True,,,,,,250.7,574.1,768.6,842.9,701.5
KP.20231022.56335.98,22049,22049,30.0,1.8124e+08 3.7899e+08 3.986e+08 2.8751e+08,1.108e+09 2.3093e+09 2.4359e+09 1.7626e+09,,,,,3.47,2.23,5002.0,30.02,2023-10-22 15:39:10.988000,60239.652033,-344.3479670000015,16476.406587674865,16477.4267452,16472.3285351,0.217276823017796,2460240.157747758,0.000217276823017796,v2.10.3,,regular,True,1253350745.0,181386902.0,379027956.0,398679350.0,294256537.0,390.444,791.44,993.972,1071.551,894.158
KP.20230603.34502.96,109358,109358,15.0,,,,,,,4.09,3.21,5500.0,15.0,2023-06-03 09:35:11.061000,60098.399338,-485.6006619999971,6254.651587796409,6252.9397297,6261.7826882,2.974935456597208,,0.002974935456597208,v2.8.2,,null,True,,,,,,64.8,125.3,138.3,137.4,102.5
KP.20250629.21095.80,95735,95735,126.0,1.1687e+07 3.4157e+07 5.5269e+07 6.4036e+07,1.9995e+07 5.8432e+07 9.4548e+07 1.0954e+08,No,640697078.421322,498.125,498.12 604.38 710.62 816.88,6.55,4.2,3589.0,126.035,2025-06-29 05:52:38.813000,60855.244164,271.24416400000337,-84325.55282950909,-84474.4230521,-84239.4223837,1.053913791645134,2460855.7428031275,0.001053913791645134,v2.10.3,No,regular,True,169758713.0,11926837.0,34749989.0,56218265.0,66863621.0,103.562,284.363,468.466,604.902,546.696
KP.20250629.22511.88,95128,95128,75.0,9.817e+07 1.5824e+08 1.4257e+08 9.6703e+07,1.6794e+08 2.7071e+08 2.4386e+08 1.654e+08,No,640697078.421322,498.125,498.12 604.38 710.62 816.88,4.87,3.96,5857.0,75.031,2025-06-29 06:15:49.393000,60855.26055,271.26054999999906,11280.294602915117,11277.636209400001,11291.2634134,0.37887571753539195,2460855.7586971,0.000378875717535392,v2.10.3,No,regular,True,512397439.0,101123690.0,162770027.0,146692873.0,101810848.0,375.9,686.676,788.459,807.433,650.834
KP.20230701.25584.19,109358,109358,30.0,,,,,,,4.09,3.21,5600.0,30.02,2023-07-01 07:06:39.199000,60126.296113,-457.7038870000033,90518.19521816242,110737.62672,6289.954311099999,1.033328828343986,,0.001033328828343986,v2.8.2,,null,True,,,,,,396.3,723.2,824.2,832.9,671.1
KP.20230701.28679.30,109358,109358,30.0,,,,,,,4.09,3.21,5600.0,30.016,2023-07-01 07:58:14.304000,60126.331931,-457.6680689999994,80482.21820869767,98292.8040221,6288.5242638,1.087850322059723,,0.001087850322059723,v2.8.2,,null,True,,,,,,365.1,670.6,772.7,789.1,641.8
KP.20230701.29172.07,109358,109358,30.0,,,,,,,4.09,3.21,5600.0,30.0,2023-07-01 08:06:27.077000,60126.337639,-457.6623610000024,75639.5261779935,92287.7178448,6288.0264461,1.09183089482849,,0.00109183089482849,v2.8.2,,null,True,,,,,,363.4,666.7,768.1,785.0,638.8
