EXPTIME,TOTCORR,USTHRSH,THRSHLD,THRSBIN,WAVEBNS,GAIAMAG,2MASSMAG,TARGTEFF,ELAPSED,DATE-MID,MJD-OBS,MJD-minus-offset,DRPTAGL2,USTHRSH_1,READSPED,NOTJUNK,EMSCCT48,EMSCCT45,EMSCCT56,EMSCCT67,EMSCCT78,SNRSC452,SNRSC548,SNRSC652,SNRSC747,SNRSC852,TOTCORR_1,TOTCORR_2,TOTCORR_3,TOTCORR_4,TOTCORR_SUM
53.0,6.4815e+07 1.0364e+08 9.5201e+07 6.0515e+07,,,,,5.6,4.91,5810.0,53.017,2023-11-14 11:47:50.029000,60262.491242,-321.5087580000036,v2.9.1,,regular,True,97455036.0,19259026.0,30855468.0,28592508.0,18748032.0,115.509,208.692,238.448,243.417,194.973,64815000.0,103640000.0,95201000.0,60515000.0,324171000.0
45.0,7.4937e+07 1.5837e+08 1.6187e+08 1.2238e+08,Yes,2502214000.0,604.375,498.12 604.38 710.62 816.88,5.23,3.98,4746.0,45.001,2024-10-22 10:15:26.967000,60605.427132,21.427131999997073,v2.12.0rc1,Yes,regular,True,310697011.0,44806768.0,94560739.0,96630919.0,74698583.0,251.979,507.833,631.343,673.071,562.174,74937000.0,158370000.0,161870000.0,122380000.0,517557000.0
36.0,,,,,,4.77,3.11,4000.0,36.0,2023-06-05 11:51:06.442000,60100.493611,-483.50638900000195,v2.8.2,,null,True,,,,,,250.7,574.1,768.6,842.9,701.5,,,,,
30.0,1.108e+09 2.3093e+09 2.4359e+09 1.7626e+09,,,,,3.47,2.23,5002.0,30.02,2023-10-22 15:39:10.988000,60239.652033,-344.3479670000015,v2.10.3,,regular,True,1253350745.0,181386902.0,379027956.0,398679350.0,294256537.0,390.444,791.44,993.972,1071.551,894.158,1108000000.0,2309300000.0,2435900000.0,1762600000.0,7615800000.0
15.0,,,,,,4.09,3.21,5500.0,15.0,2023-06-03 09:35:11.061000,60098.399338,-485.6006619999971,v2.8.2,,null,True,,,,,,64.8,125.3,138.3,137.4,102.5,,,,,
126.0,1.9995e+07 5.8432e+07 9.4548e+07 1.0954e+08,No,640697078.421322,498.125,498.12 604.38 710.62 816.88,6.55,4.2,3589.0,126.035,2025-06-29 05:52:38.813000,60855.244164,271.24416400000337,v2.10.3,No,regular,True,169758713.0,11926837.0,34749989.0,56218265.0,66863621.0,103.562,284.363,468.466,604.902,546.696,19995000.0,58432000.0,94548000.0,109540000.0,282515000.0
75.0,1.6794e+08 2.7071e+08 2.4386e+08 1.654e+08,No,640697078.421322,498.125,498.12 604.38 710.62 816.88,4.87,3.96,5857.0,75.031,2025-06-29 06:15:49.393000,60855.26055,271.26054999999906,v2.10.3,No,regular,True,512397439.0,101123690.0,162770027.0,146692873.0,101810848.0,375.9,686.676,788.459,807.433,650.834,167940000.0,270710000.0,243860000.0,165400000.0,847910000.0
30.0,,,,,,4.09,3.21,5600.0,30.02,2023-07-01 07:06:39.199000,60126.296113,-457.7038870000033,v2.8.2,,null,True,,,,,,396.3,723.2,824.2,832.9,671.1,,,,,
30.0,,,,,,4.09,3.21,5600.0,30.016,2023-07-01 07:58:14.304000,60126.331931,-457.6680689999994,v2.8.2,,null,True,,,,,,365.1,670.6,772.7,789.1,641.8,,,,,
30.0,,,,,,4.09,3.21,5600.0,30.0,2023-07-01 08:06:27.077000,60126.337639,-457.6623610000024,v2.8.2,,null,True,,,,,,363.4,666.7,768.1,785.0,638.8,,,,,
31.0,,,,,,5.23,3.98,5000.0,31.017,2023-06-30 15:10:41.804000,60125.632241,-458.36775900000066,v2.8.2,,null,True,,,,,,210.4,425.0,531.9,571.8,480.7,,,,,
31.0,,,,,,5.23,3.98,5000.0,31.014,2023-06-30 15:14:43.423000,60125.635039,-458.3649609999993,v2.8.2,,null,True,,,,,,232.0,464.9,578.2,618.7,518.1,,,,,
360.0,7.5416e+06 1.0255e+07 8.7739e+06 5.8684e+06,No,1100352112.676056,604.375,498.12 604.38 710.62 816.88,10.118072,9.382,6647.0,360.0,2025-06-11 13:11:39.483000,60837.547679,253.54767900000297,v2.10.3,No,regular,True,23845520.0,5546263.0,7503945.0,6410022.0,4385289.0,81.037,133.94,148.22,151.031,120.038,7541600.0,10255000.0,8773900.0,5868400.0,32438900.0
15.0,,,,,,4.09,3.21,5500.0,15.0,2023-06-27 06:27:33.628000,60122.269129,-461.73087099999975,v2.8.2,,null,True,,,,,,320.7,578.8,657.4,670.2,536.4,,,,,
27.0,0 0 0 0,,,,,5.0,3.86,5200.0,27.0,2023-09-14 08:50:54.175000,60201.368526,-382.6314740000016,v2.9.1,,regular,True,630419964.0,105679708.0,200413074.0,186323474.0,138003706.0,275.237,523.942,626.036,658.387,541.393,0.0,0.0,0.0,0.0,0.0
900.0,0 0 0 0,,,,,12.34,10.19,3900.0,900.0,2023-09-13 09:29:34.093000,60200.390321,-383.60967900000105,v2.9.1,,regular,True,21302650.0,2834753.0,5531593.0,6527958.0,6408345.0,26.106,62.592,92.296,110.195,96.674,0.0,0.0,0.0,0.0,0.0
172.0,,,,,,5.21,4.16,5750.0,172.0,2023-06-15 11:45:29.100000,60110.48892,-473.5110799999966,v2.8.2,,null,True,,,,,,625.4,1203.6,1412.5,1428.2,1119.7,,,,,
