EXPTIME,TOTCORR,USTHRSH,THRSHLD,THRSBIN,WAVEBNS,GAIAMAG,2MASSMAG,TARGTEFF,ELAPSED,DATE-MID,MJD-OBS,MJD-minus-offset,DRPTAGL2,USTHRSH_1,READSPED,NOTJUNK,EMSCCT48,EMSCCT45,EMSCCT56,EMSCCT67,EMSCCT78,SNRSC452,SNRSC548,SNRSC652,SNRSC747,SNRSC852,TOTCORR_1,TOTCORR_2,TOTCORR_3,TOTCORR_4,TOTCORR_SUM,EMZP_1,EMZP_2,EMZP_3,EMZP_4,EMZP_SUM,KPFEra,ZP_452,ZP_548,ZP_652,ZP_747,ZP_852
53.0,,,,,,5.6,4.91,5810.0,53.017,2023-11-14 11:47:50.029000,60262.491242,-321.5087580000036,v2.9.1,,regular,True,97455036.0,19259026.0,30855468.0,28592508.0,18748032.0,115.509,208.692,238.448,243.417,194.973,,,,,,,,,,,1.0,11.602389446189058,12.886839331688321,13.176278746540547,13.221064854226999,12.73918269658285
45.0,7.4937e+07 1.5837e+08 1.6187e+08 1.2238e+08,Yes,2502214000.0,604.375,498.12 604.38 710.62 816.88,5.23,3.98,4746.0,45.001,2024-10-22 10:15:26.967000,60605.427132,21.427131999997073,v2.12.0rc1,Yes,regular,True,310697011.0,44806768.0,94560739.0,96630919.0,74698583.0,251.979,507.833,631.343,673.071,562.174,74937000.0,158370000.0,161870000.0,122380000.0,517557000.0,20.783709472366517,21.596151007363193,21.619884632353585,21.316244837713217,22.881864182634086,2.0,13.10379045589498,14.625573309438037,15.098295563566644,15.237273110097739,14.84632249575689
36.0,,,,,,4.77,3.11,4000.0,36.0,2023-06-05 11:51:06.442000,60100.493611,-483.50638900000195,v2.8.2,,null,True,,,,,,250.7,574.1,768.6,842.9,701.5,,,,,,,,,,,1.0,12.875015417872863,14.674181482419877,15.307745648723431,15.508124017265512,15.109382124903675
30.0,,,,,,3.47,2.23,5002.0,30.02,2023-10-22 15:39:10.988000,60239.652033,-344.3479670000015,v2.10.3,,regular,True,1253350745.0,181386902.0,379027956.0,398679350.0,294256537.0,390.444,791.44,993.972,1071.551,894.158,,,,,,,,,,,1.0,12.734990630003622,14.269286843547611,14.764067616088983,14.927261092826816,14.534268195800394
15.0,,,,,,4.09,3.21,5500.0,15.0,2023-06-03 09:35:11.061000,60098.399338,-485.6006619999971,v2.8.2,,null,True,,,,,,64.8,125.3,138.3,137.4,102.5,,,,,,,,,,,1.0,10.207646881713764,11.639527207331547,11.85388275290735,11.839705515978455,11.203391179319663
126.0,1.9995e+07 5.8432e+07 9.4548e+07 1.0954e+08,No,640697078.421322,498.125,498.12 604.38 710.62 816.88,6.55,4.2,3589.0,126.035,2025-06-29 05:52:38.813000,60855.244164,271.24416400000337,v2.10.3,No,regular,True,169758713.0,11926837.0,34749989.0,56218265.0,66863621.0,103.562,284.363,468.466,604.902,546.696,19995000.0,58432000.0,94548000.0,109540000.0,282515000.0,19.551377158379943,20.715700516001558,21.23820450352335,21.39800547868801,22.426677415774254,3.0,11.375075782123808,13.568439073915439,14.65246401942742,15.207498739338877,14.98780311875202
75.0,1.6794e+08 2.7071e+08 2.4386e+08 1.654e+08,No,640697078.421322,498.125,498.12 604.38 710.62 816.88,4.87,3.96,5857.0,75.031,2025-06-29 06:15:49.393000,60855.26055,271.26054999999906,v2.10.3,No,regular,True,512397439.0,101123690.0,162770027.0,146692873.0,101810848.0,375.9,686.676,788.459,807.433,650.834,167940000.0,270710000.0,243860000.0,165400000.0,847910000.0,20.745232213645266,21.26360758867332,21.150198265184002,20.72868560456207,22.503221234610404,3.0,13.05770847008981,14.366106184726583,14.666242415852274,14.717879317356857,14.249698004967513
30.0,,,,,,4.09,3.21,5600.0,30.02,2023-07-01 07:06:39.199000,60126.296113,-457.7038870000033,v2.8.2,,null,True,,,,,,396.3,723.2,824.2,832.9,671.1,,,,,,,,,,,1.0,13.387317224871792,14.693488950537379,14.97735991414369,15.000161173624885,14.531133057282304
30.0,,,,,,4.09,3.21,5600.0,30.016,2023-07-01 07:58:14.304000,60126.331931,-457.6680689999994,v2.8.2,,null,True,,,,,,365.1,670.6,772.7,789.1,641.8,,,,,,,,,,,1.0,13.20925602794948,14.52951460866485,14.837251424425988,14.882857080111314,14.43419542699827
30.0,,,,,,4.09,3.21,5600.0,30.0,2023-07-01 08:06:27.077000,60126.337639,-457.6623610000024,v2.8.2,,null,True,,,,,,363.4,666.7,768.1,785.0,638.8,,,,,,,,,,,1.0,13.19912147806092,14.516849138828665,14.824285688755525,14.871545146927108,14.424021400533071
31.0,,,,,,5.23,3.98,5000.0,31.017,2023-06-30 15:10:41.804000,60125.632241,-458.36775900000066,v2.8.2,,null,True,,,,,,210.4,425.0,531.9,571.8,480.7,,,,,,,,,,,1.0,13.116824442822827,14.643540415665877,15.13074571701722,15.287816520524167,14.910966376057553
31.0,,,,,,5.23,3.98,5000.0,31.014,2023-06-30 15:14:43.423000,60125.635039,-458.3649609999993,v2.8.2,,null,True,,,,,,232.0,464.9,578.2,618.7,518.1,,,,,,,,,,,1.0,13.329035689868817,14.838393496329754,15.311986202087514,15.458996345514324,15.073663726849926
